,PCA1,PCA2,target
49,4.316662098946077,-1.4830793882464435,1
50,3.4042095687811473,-0.9695065315772919,1
51,-4.777277972983709,3.2898281323832768,0
52,-5.076866501074113,-4.1360810054221995,1
53,-0.1905420289273111,8.600437217927665,0
54,-2.04312095493966,7.603844164933292,0
55,-10.817889530704978,4.082709378867181,0
56,3.002621499861482,-1.6719092617500624,1
57,2.802220533331511,0.585966421728781,1
58,-0.07847366236619835,-1.9396570127147186,1
59,-3.2917976780302185,-1.44566694772933,1
60,2.6386825183498592,-4.031892251791005,1
61,-2.919360239102477,-9.755714302336273,1
62,-3.7756461437609836,5.6481447017917095,0
63,-2.2711733699580887,-4.091394034653865,1
64,-0.3428889933963767,7.354338653898548,0
65,0.5380122823518165,-0.7026508558907105,0
66,0.7480783636528069,1.6970441374805412,0
67,-1.0826023264290363,-11.15573477028153,1
68,1.1517337139348163,-1.779874575290868,1
69,-1.0703053542702536,3.89595580025665,0
70,-1.3373560284607802,-2.7018302611104383,1
71,-4.523221098875469,-0.7590777690866923,1
72,-0.33088502733673786,4.814656882245545,0
73,-5.951453663443176,6.232803808494264,0
74,5.608403896602525,-1.6631590391707258,1
75,-2.1946008738468143,-6.233511335674075,1
76,2.257295911771139,-2.9827014070156803,1
77,-0.3153415467236864,6.96551654474329,0
78,7.655466375336831,-6.742419382330304,1
79,-0.9645950909979625,-3.9469848359499435,1
80,-3.526821569836364,7.819364966272818,0
81,4.605155914256153,-8.252483877420177,1
82,-2.46252824508918,2.358511319095816,0
83,-5.354250107441507,2.186792528900109,0
84,-1.11649162020589,4.206814773792652,0
85,-2.63215474530722,3.1190452796409747,1
86,1.0861723899202604,-4.463532372215909,1
87,0.2462154245039221,2.4900993506002775,1
88,-3.5072509648353054,4.155769390992761,0
89,-2.7346163839735795,1.8366220518994933,0
90,-1.2118718227479337,6.578030115052176,0
91,-1.6393800510048748,6.342480707346477,0
92,-1.3713668684846798,4.163182445029147,0
93,-3.6457262138904523,5.066141962903979,0
94,0.3122568878893226,-2.552154343185004,0
95,-3.1967157734150575,1.3536326194382036,0
96,4.9100271025488365,-5.631645746342576,1
97,2.6215826372580278,3.1729276714022587,0
98,2.314365893766672,-5.952794649085119,1
99,2.8863821427954903,6.964681917202387,0
100,1.2842807644892087,4.104935640079654,0
101,2.1216822480683204,-2.0109622371669715,1
102,3.721195280663217,-4.273283782273628,0
103,0.7121761650722549,-1.9112459018672912,1
104,-2.3207269221488245,3.2379970910905835,0
105,-0.9359545555498751,8.205807521603361,0
106,5.346738559413561,0.6527815508608915,1
107,0.5904709515912069,6.8585875131496,0
108,3.3285394552046825,-2.8032955582240744,1
109,5.01579169945999,0.9495904109005466,1
110,1.3601923405233851,1.6842030904870964,0
111,6.155032509811173,-7.1955533283567465,1
112,-1.0386766039907314,1.2483664949070503,0
113,8.767551662129708,-6.634437571503844,1
114,-2.363439441564318,-2.6496408284471342,0
115,-1.9959439397041205,3.1580875339763614,0
116,2.262235657748292,-1.3204065787253143,0
117,1.2997680864001238,-1.1251074495322022,1
118,6.13619232733363,-2.440231233867187,1
119,-2.468838367385496,4.790633714828541,0
120,4.501948945232186,0.3449474173511091,0
121,5.720168389180757,-5.564594185279921,1
122,5.41910450381136,1.1793066102961673,1
123,1.350606504789658,-2.9801249358031736,1
124,-2.4650792413703804,4.179773687130002,1
125,-3.46736085878703,-1.2304809236461605,0
126,-0.17314371452841298,-4.753366196342528,1
127,-4.719935649600153,7.890206842739728,0
128,0.4461746098860375,-3.0344916720540303,1
129,-1.2992478719140996,-1.4831877623827665,1
130,-3.3952728448248157,0.8942742031514066,1
131,2.541312207742661,1.29282544717779,0
132,-1.818804744572701,-6.06153379741423,0
133,-4.456447432693553,3.7625467953649716,0
134,4.630572252794642,-0.2623379905334484,1
135,-5.080832114586222,4.932662741766832,0
136,-0.14354916064074918,-2.5529578488533526,1
137,-2.081310817903717,-3.125233636385923,1
138,-3.932359023467573,6.147843517372782,0
139,0.5551972153212585,-6.819863839439994,1
140,2.494750950139805,2.0743776705315797,1
141,-0.044869430420956036,-2.368039747369077,0
142,2.571319123884939,-1.5334134031410906,1
143,-1.4991431839732463,-1.658560088440499,1
144,-7.603623042836835,1.2903480383851957,0
145,6.473789606896789,-1.2350008641143493,1
146,0.7322752958768124,6.056073048306109,0
147,3.699479566014219,-3.0746977957729684,1
148,0.8960640963899904,-7.221105242751868,0
149,-4.667424952087639,4.8608365887694855,0
150,-0.7009094203625451,6.596553953797317,0
151,-1.4942687971246467,1.2308320332836196,0
152,-4.048442542106526,6.125726545944992,0
153,-3.6681588617634855,4.471794809178852,0
154,-1.6155142377674032,5.717192156387284,0
155,1.4720536641119408,-4.856289629119633,1
156,4.072670336170976,-3.5165120528971396,1
157,-2.502108906602613,4.707937407193273,0
158,0.13382771030224716,-1.390809443423246,1
159,-2.6685078184742665,1.0732951267777249,0
160,-2.6877351891807546,-0.5527188424457499,0
161,-1.6925933531215756,1.3231814300276246,0
162,3.917282463325939,7.192163710263237,0
163,-2.09846609297745,4.138442410416205,0
164,6.338998400846799,-3.433245893289134,1
165,-1.0520573020647452,1.198686854571178,1
166,1.334388274302189,4.011275618789188,0
167,6.7016087257242996,-2.67312194051879,1
168,-2.82432145936408,-3.529079075242328,1
169,6.496126773678273,4.168166645595584,1
170,-3.506354731656151,4.541943303328891,0
171,2.995546699073267,-2.2573948535511557,1
172,9.948764766571802,-4.313010083540648,1
173,1.1766393316732802,1.3299491833343138,0
174,2.1074955279872247,-3.986814482610673,1
175,-1.172533866246184,0.20636003900311667,1
176,4.261563018557191,-0.4484922734945615,1
177,-2.514328614772708,2.4002716266893183,0
178,-1.3763244021850451,-5.026189187964679,1
179,1.7091036907236339,3.003370822852587,0
180,4.892502567001073,-3.6898499736753525,1
181,1.481586178193829,-3.698715211851776,1
182,-3.213384887396111,-1.349097390839849,0
183,-8.063535722173883,3.5159840197817127,0
184,-2.8013551965711123,1.7619401136311976,0
185,3.5171348938940623,1.5147118173236864,1
186,2.492440460778244,2.019123057528827,1
187,3.3533902670384217,-6.402649403206701,1
188,9.055085134834705,3.192488422677498,1
189,-1.0910875926674082,-2.457291340879397,1
190,-5.162225849879937,6.223973376516077,0
191,2.9747373628319167,-2.3220091077101728,1
192,-5.425149241135294,7.623498355831648,0
193,-0.9534339977570827,-0.029044197676879296,0
194,5.1609074277287315,-1.3787411400965326,1
195,-2.9289940121077374,-0.2306600718967039,0
196,-1.5660829960266085,-2.1146293492253747,1
197,-2.331121594665361,5.4636695240735795,0
198,0.1438322480700186,11.43504071186619,0
199,0.23619175150597127,-5.055364774149547,1
200,2.807172217799615,-2.611423086642953,1
201,0.3390983680866211,-5.977047868462739,1
202,-1.3877157581765986,-5.512843371154048,1
203,-1.545155117216078,-6.854175604338511,1
204,-1.5541028133275874,2.5548735399711733,1
205,6.172460999387435,-3.311649605023916,1
206,-2.2004625169608447,-0.5487157210154083,0
207,-0.363499540405267,0.27795684199492987,0
208,0.5907333184340913,6.11735352218017,0
209,-3.2772407811458666,-0.6375597142558065,0
210,3.8408554637720087,-6.867122206974772,1
211,-2.47811853828053,-0.7098001022198106,1
212,-0.43604604048251705,-4.60214282049952,1
213,1.2686784035909762,0.5474974160992794,0
214,-1.490607907731699,3.4783503634423436,0
215,-4.7164877723162375,2.148466093848962,0
216,-4.444992726411512,0.5895485955430648,0
217,-1.0235031228485663,-3.0239987274807687,0
218,-0.8195939570224272,-1.0242477530208356,0
219,-4.615820798721978,4.281414479481421,0
220,-5.401649652378796,5.3590464484776135,0
221,2.2058876451008165,-6.361921589089329,1
222,-3.5886719300090277,5.148461659109103,0
223,-7.785662661895508,7.122744264386026,0
224,-0.4852151276094696,2.1040258463094643,0
225,2.414996809885102,-5.244615389547752,1
226,2.396034539604103,1.123646565988633,1
227,-0.6866830046398116,1.1668716406813313,0
228,1.2009508937848379,1.1191463859723738,1
229,-5.109015497057131,4.8767439661156065,0
230,2.5901939896615023,-5.774729425890684,1
231,1.0886437168660972,-7.055497039389739,1
232,-0.16651432487150308,-1.2815269042507438,1
233,-0.835441339977024,-3.6291238383802376,1
234,0.5170415406631281,-2.540616792978015,0
235,4.051922040297469,-5.756490686155908,1
236,-1.412739943989985,6.839612737583978,0
237,-5.913428308688274,-1.0565681949902423,1
238,1.4406598327084406,-1.3405014158007555,1
239,-3.602692191024853,8.475485692379264,0
240,2.3324181328245093,0.07969226802769502,1
241,-1.6130748926831475,-3.5770161937647584,1
242,3.9380253016928988,3.464128571582476,1
243,0.8768390620780833,-6.197472858965922,1
244,3.7519579705144435,-2.2068854507115105,1
245,-3.073753794659133,2.499186410971169,0
246,0.16484889980597028,2.7874189215195524,0
247,-1.716502205377936,-6.178135507458922,1
248,1.8546140458514448,-6.758226937501404,1
249,7.956273385441268,0.958066988800995,1
250,0.2737786499607804,4.95289167633195,1
251,-4.599380752251868,5.056571650018029,0
252,0.9415470658128114,0.4772080945712944,0
253,0.8861792933587593,1.5169084534221837,1
254,1.4949924748490437,1.2234029515513138,0
255,3.3336633750631472,-7.778149470444134,1
256,-0.4317910137837626,5.075776545687585,0
257,1.8883107280694431,-2.665908300063951,1
258,11.026742383770006,-6.770845210966296,1
259,2.856632036572879,-3.2202669632076146,1
260,0.45206588117478974,-4.893838505026482,1
261,-4.818756745217718,7.115018453920076,0
262,7.980669115991765,-4.4065588893559315,1
263,-3.025901274981075,3.3706382885049213,0
264,1.5183730182912534,-4.205715111427373,1
265,-1.3018594636361507,2.766290615537628,0
266,0.7062508770674141,-6.96982339311655,1
267,-1.641223263221106,1.605599132707738,0
268,-0.18215902412231588,-3.996140206576016,1
269,0.5438511789669316,-3.29039962855059,1
270,3.820232530864348,0.7249469035064663,1
271,-0.6691443308131015,2.393079651056892,0
272,3.512409894687684,-2.7949161817528845,1
273,2.3145537480243803,-4.267076150187564,1
274,1.1334737807122544,-3.8458023318731738,1
275,2.7556674539667405,-2.3657052737419892,1
276,5.242311291172374,-1.7927663503425633,1
277,6.147939583172069,-9.158944932761651,1
278,5.386963633236863,1.562499277866642,1
279,0.16654321503238595,4.086186978752106,0
280,-4.13805121920222,0.421950378296025,0
281,0.18918145707650025,3.2111082643516227,0
282,1.355142273311382,-2.9099508102203737,1
283,4.610403927300423,-5.0598586268082695,1
284,5.835620871503944,-5.589878182283265,1
285,5.538433428549904,-2.408642800944667,1
286,-3.0198782325046984,-0.34446391179367364,0
287,-0.9071237357050532,-2.613992239605688,0
288,-4.218417405843935,1.9450993881596572,0
289,-3.8905550938960047,2.0174691036531507,0
290,-0.30296485018377045,3.622353404240525,0
291,0.5323070471806765,-0.2805668838398945,1
292,1.7227233726923896,-2.8281073175759968,1
293,4.69233665238205,2.3511548760583496,1
294,5.988492859547754,-7.085842051341437,1
295,-2.267323293136502,0.7077265284299562,0
296,-8.369421376390093,1.4094217306556658,0
297,0.9282516642017307,-2.234690015534169,1
298,-3.7102957254797575,2.3503989839840744,0
299,0.5180440834298836,-2.2015137848017403,1
300,-4.572094824710269,3.9118809146554283,0
301,4.6257667321720835,-1.94671048164413,1
302,-5.782761041450421,3.6331627225456975,0
303,-0.0008270087439110618,1.1684636265772892,0
304,3.2520231333597245,0.49395389815403046,1
305,-7.721574356091672,0.36476298151560327,0
306,7.225655154173892,-6.472327052273776,1
307,0.43307152704884766,1.6308019783635146,1
308,-1.7629750554452905,3.368586408551248,0
309,9.357690586397418,0.8717172571262868,1
310,2.4569678804270625,2.069616015978502,0
311,-2.581040271243121,5.601780580316888,0
312,-3.8012607395073457,1.063881933164908,0
313,-2.136113081574141,0.05907375720016517,1
314,-6.354998251963801,2.1788021213849253,0
315,5.768596638253333,-3.6180447892135272,1
316,-1.0325262336222196,-4.8541793041189365,1
317,3.1069529346830547,-3.54827005095337,1
318,2.879325257612151,0.3603912316949811,1
319,2.9311361210400007,-3.0567755385833744,1
320,-5.657077370997393,6.764270584617899,0
321,-6.157906503802713,0.8455445394858797,0
322,-0.26226209780147247,-2.663840096962064,1
323,3.670549787911945,2.1167277628810144,1
324,4.829055249162749,-7.135218426556117,1
325,-0.9336477684905904,-3.7933419038367036,1
326,-0.8813893752924673,0.3237083047413758,0
327,2.0673276161403757,7.395328216109425,0
328,-3.710146194922242,2.670854403755914,0
329,-4.512746581905565,-6.904705110511894,1
330,-7.2865676773191606,-0.22097207452195056,0
331,3.790305058293958,3.6672848968059473,1
332,-4.169693706683096,1.7909501625216446,0
333,1.862788203995776,-3.4750055945227336,1
334,1.7652250436489203,2.8315103941894977,0
335,6.414438126412058,1.0256782036146275,1
336,-3.3306796527756664,-1.6164312576805582,1
337,-3.9887824087124084,4.92282646858339,0
338,-1.7028277263351292,7.131738621273531,0
339,-7.9579854284083265,1.3361275666329384,0
340,0.6448802403352123,0.7057535145687241,0
341,2.8921595111413807,4.202821104295765,1
342,4.4485486567713295,-0.42731747591073366,0
343,3.7030721358456273,-5.629906986696796,1
344,2.105661192369811,-4.463324660598172,1
345,-1.3938543937684598,-0.7733141336667297,1
346,0.9681436652935882,0.19159724170249337,0
347,6.581424826751707,-3.393447222797169,1
348,5.745904577004088,-4.174352549671241,1
349,-1.3012834081655686,0.6689039514704991,1
350,-2.822165956209861,4.289649648906744,0
351,-1.110123659633305,5.767264271511626,0
352,5.166750973855042,1.7453926087082305,1
353,4.6706395238487906,-9.449857312314228,1
354,-0.8093141020953296,5.311421903175546,0
355,2.538006976614903,-5.566332548821837,1
356,1.6725168184737258,1.310823918563716,0
357,-4.937903517476375,6.6684485051908675,0
358,-6.672084128616978,3.9267605031278108,0
359,12.014676735349036,-1.1536380664282768,1
360,-0.5498680887254164,-0.35939040898195307,0
361,-1.5319329366680456,6.911515311289099,0
362,0.6965713651441643,-0.83996842337326,1
363,-8.281233075964376,0.2657014252796872,0
364,1.7886261814837718,0.09421777641211548,1
365,0.35738378235994883,-3.955060786015573,1
366,4.803546859215206,-2.7594947796248865,1
367,-0.3003260672893303,-2.8846359866584828,0
368,1.455722614418635,-1.256141006070947,1
369,1.2959533430426993,2.1136818888443423,0
370,-0.8511519069422584,-0.3332984677958095,1
371,6.353738470835014,-0.1453390772491584,1
372,-1.817272386375362,-4.511192489404498,1
373,-4.758389649864623,3.1608978630943465,0
374,-2.2078757028422706,3.943562056856579,0
375,-7.958812304492344,0.4580532457659706,0
376,1.9878685044578175,-2.8995292385725855,1
377,-4.909064536202813,4.930526130847026,0
378,-5.224664511179468,4.9099457640978414,0
379,3.9143341241045033,-5.667037052978117,1
380,-0.09855991603292247,1.043178333776404,0
381,-1.357288298440541,-2.9646995804566973,1
382,4.010654865338201,-4.432881927206323,1
383,0.04292291008930238,2.8928754535223353,0
384,2.405967076387325,-7.171045993814101,1
385,3.39915193528656,1.2359984518204845,0
386,-2.2171094716934476,6.560049668345684,0
387,3.518261090883061,1.5745280945547737,1
388,0.7948512414979402,-2.620630975003274,1
389,-1.0157582473724824,-0.8450549136935197,1
390,0.7128627465258622,-2.170518442900266,1
391,-7.821249566361906,-0.8414717126565119,0
392,-3.8422079295030915,5.636312616356362,0
393,3.8542531880055266,-7.9788432833280645,1
394,3.8597607614714997,-1.7303974950855068,1
395,-6.367072422655054,4.53569097542002,0
396,0.20864019268033313,3.667710852594408,0
397,0.9567404558954415,-6.128796471587169,1
398,2.3768104288615843,3.9747682031152776,0
399,4.7200652988994225,-5.196958094011329,1
400,-0.2685606490577568,-2.355882007189477,0
401,0.9850087507753155,-2.5836548842507225,1
402,10.506608004637929,-1.8910176211562373,1
403,3.9639897587168003,3.0850223276355515,1
404,2.0470995647575325,6.295065150203861,0
405,0.3872443865437063,0.889695778352047,1
406,3.64661009999752,-1.998758581324383,1
407,-3.147257581347382,-0.42798757728631576,0
408,-1.7836452406440837,0.4839161874469847,0
409,0.41505933347087054,-2.4526540247109523,1
410,3.390142871046172,-5.136902959182493,1
411,1.71393908981597,1.7429065046358838,0
412,3.030003515689648,-2.7709890660793417,1
413,-2.1660578456772814,-3.200583131852872,0
414,0.9728604139733005,5.012629571854097,0
415,3.933362675996659,-3.2155028215718673,1
416,3.464956840074933,-4.448019287731915,1
417,-5.043979016492234,6.22682121501691,0
418,-1.9345069178806504,0.314744516163781,0
419,-0.4358352429819813,-2.4453960718325045,1
420,1.2902274346433782,-3.2010004858383856,1
421,0.37868438180908126,0.29552161318222403,0
422,-0.2460508004615859,0.8901654644322001,0
423,1.6264425812427927,8.307080591151383,0
424,-0.23188636170382504,1.5438507973270017,0
425,3.9201691306080986,-4.708293085276956,1
426,-1.6111035345183096,4.911736114937934,0
427,2.062358407146247,0.8401320107612422,1
428,9.387161689190116,-3.51499819148449,1
429,-3.0463400914801246,-3.8427442631176616,1
430,-0.7306465762438381,-5.179490543179118,1
431,1.1882630298046535,4.112880072944455,0
432,2.0658183939309285,-0.8798074179408585,1
433,-1.7238455532325463,9.366597111324381,0
434,3.8805403469636035,-4.881771946965165,1
435,-0.10662341722191249,-2.5962629242617417,1
436,1.3315059877939528,4.458615093431126,0
437,-0.4868551382796348,5.97397818642099,0
438,-1.0241985058987406,3.902267642782781,0
439,-0.3954129057726148,4.708850730755188,0
440,-0.9083966498342633,0.4217042243571194,0
441,-1.5399736736964063,-3.419030732905318,1
442,-3.8013267411631073,-0.31454778235291403,0
443,1.8472614588334397,-1.4926282078784268,1
444,6.191787207502594,-3.1430221759385084,1
445,1.1409441971749505,-6.8212926070260185,1
446,6.574542207792191,-1.013089709979708,1
447,2.036947714374005,-3.2198207628894537,1
448,-1.1525600087202545,-4.7420020534401255,1
449,-8.08025271361221,0.8506395402443255,0
450,1.0283563142373033,5.232688901839732,0
451,-0.5300520516363351,-4.012449986356055,1
452,-4.059201848926794,3.285270507817384,0
453,-8.385769285702033,-4.54930707943406,1
454,0.12283913668042717,-1.585152367749792,1
455,-0.6149985903794695,-1.14697939741929,1
456,3.6121672750421916,-1.8813552664775839,1
457,-1.0244232660370942,-3.145235312523563,0
458,-4.380622216576308,0.28445965767419645,0
459,1.9897635468914419,3.8240936988379697,0
460,-3.845496090887035,2.8202061805586807,0
461,-1.27972305586519,4.258868316659633,0
462,4.105816479895814,-0.29960936747701616,1
463,-1.1747380100297549,2.7146069475633743,0
464,-6.824725993265323,8.31510165970414,0
465,1.8904025144624885,-2.7458878479999673,1
466,-2.355542707618254,-6.14755586062566,0
467,-4.310798317182523,2.0750236315425887,0
468,2.1141110998350343,2.283698500202811,1
469,3.8887592789679717,-9.911759721253912,1
470,1.1127774874940608,-0.04690558016556312,1
471,2.0845793522687392,-0.6323185072053361,1
472,0.22225205743499965,1.9800114995028824,0
473,5.377762608543317,2.063730615646108,1
474,-2.609512271190036,3.043519302961772,0
475,0.7395907677560387,2.212491196541047,0
476,-3.8882775753222716,4.873740937477078,0
477,2.732501297759346,-2.28370894571228,1
478,1.3440508553017336,-7.806590146312064,1
479,-1.390920009393069,-5.146371425142383,1
480,-6.082959043900318,0.7449037205744664,0
481,-5.950667966321603,5.721139951012667,0
482,-2.6715189032230753,4.496385085755548,0
483,-2.4054588752480184,1.709375000773424,0
484,2.442398400739169,-2.355297932114472,1
485,-0.36855012719675795,3.7896265048431,0
486,0.0719787820847797,0.17009086358543235,0
487,-5.1115856568412354,3.2769958079326207,0
488,-2.093831667582417,3.433463279204585,0
489,2.6031825271668523,-6.370463440209498,1
490,-6.297954729706026,-3.222421398450871,0
491,5.147457369732509,-0.12120993248791667,1
492,-3.616154082295612,-2.062534517857507,0
493,4.354880325931031,-1.720790761957519,1
494,-2.342839916953971,0.23745484986828513,1
495,-2.536895381501629,5.200184746132675,0
496,-6.630038181680452,3.283715831239448,0
497,5.226231151046166,-2.96218084337543,1
498,2.094569588117181,-5.532045156271982,1
499,-5.235200607275744,6.540100110470523,0
500,1.1534541491672097,-0.26381336763218166,1
501,2.257008556456786,-1.591191372592064,1
502,-1.5496449754551695,6.569699817084915,0
503,-3.8550088092323462,4.664447457004832,0
504,3.388551980737976,-8.555982464180058,1
505,-0.23453300089913576,4.167737868944636,0
506,2.953849888320967,-4.430758310299018,1
507,2.7106468840137383,-0.803607005531759,1
508,-7.8703227858676446,0.43789973035750185,0
509,-3.0772792444615655,6.3820469490685765,0
510,-2.7968260482608605,-4.888766042051731,1
511,-0.3739276856118141,-2.3910500318045944,1
512,2.118317811157139,2.677049534979183,0
513,0.010739614996099878,5.58992682428098,0
514,-2.2441535835633473,1.56502798082299,0
515,0.7605177893192127,5.946583106525191,0
516,-2.5087953745522387,0.71876311054894,0
517,5.850727924789998,-8.229055085754954,1
518,-0.6575759484360008,-2.2120203417660225,0
519,3.918357931964599,-1.5158688707728951,1
520,-7.018388334275004,8.776644016993759,0
521,-0.165608737446723,-1.6944444001988128,0
522,-3.3202825052739025,-0.20049272481730096,1
523,0.6554294573450279,3.5493043168458294,0
524,-1.3384497140390201,2.4250643266466914,0
525,-1.3802207845340089,-6.13071041586214,0
526,1.8741976735235015,0.4756986004585291,1
527,0.34072256394868794,-2.7359459312967513,1
528,-5.541931280170699,-5.294347257663439,0
529,3.7495852948267667,-3.5202609351137344,1
530,2.9937372110577805,-0.18428328120795068,1
531,-2.505274920440137,-3.863265437873806,1
532,1.6713987763152842,-0.7068935916514343,1
533,-3.3138010706542547,-1.7221801023943848,0
534,4.292546244628924,-2.494791343302764,1
535,0.46268805551666836,-2.133572169141317,1
536,0.3376753516660706,-1.4903391355245346,1
537,2.903985233714408,-0.8136179384017168,0
538,4.289448909808909,-0.08104087030931395,1
539,-0.5775148319450238,-1.7118532361327279,0
540,3.475847684127818,-3.795923103661509,1
541,-2.1516408642946017,-4.396243773681149,1
542,4.717869478818535,-2.1405976545490115,1
543,-4.673668850197204,0.8905063888260731,0
544,6.248548301786276,-5.849382939643277,1
545,-0.602889782643262,7.576334744420488,0
546,0.7017817993908202,-0.8502486103037996,1
547,0.15198527865384115,2.4464141368583228,0
548,1.575812215793254,-4.532411282823897,1
549,1.406969269687163,-7.5085398097250255,1
550,-4.174360740969147,7.993135823381282,0
551,-1.8411103207520927,3.6622261749995424,0
552,3.3964795194130115,-3.300333056559297,1
553,1.8159628068662141,1.517441919812741,1
554,-3.2622064981825387,-0.9779182198147478,1
555,0.6103371209990147,1.0378463089969012,0
556,-1.8007806883021265,5.637049231192533,0
557,7.810755304567383,-4.8335487876525685,1
558,-5.164756492918854,5.110797094238126,0
559,0.8608590278930162,4.472892618141839,0
560,0.43957599569424666,-0.5404782077599881,1
561,2.9451162809108786,7.582752580799206,0
562,-0.2835297627907364,-3.3456018187840613,1
563,-2.6021781354982654,1.0114496185784965,0
564,5.885834473392878,-2.1466132567239713,1
565,-2.2965746958329056,6.04206809092279,0
566,-3.3233990526565167,2.5938091012144495,0
567,-0.18573049636639505,-3.6166378655315676,0
568,-4.8663793348563065,-0.23633041615892836,0
569,-0.5979543247007065,1.6944117349006338,0
570,-2.5846987435475586,6.889484150547775,0
571,0.8012780999297915,-2.442565750757331,1
572,-6.512213098307738,4.464484536124216,0
573,-0.14426396500307304,-5.1663879996015805,1
574,0.46411141687236496,3.9922151695239925,0
575,-5.554782477319795,3.0599354410892032,0
576,-2.591734857154318,0.2541345256928371,0
577,-1.804659752422334,3.5752082412739004,0
578,-1.718769659763337,2.7456396559516776,0
579,2.435599119543368,-3.160275736484391,1
580,3.6509429537607025,-7.422003747991296,1
581,-1.9994046791526827,1.9598654992846198,0
582,-1.0748276993187575,-1.7265401173543884,1
583,-1.2387360792318889,2.6081988369523232,0
584,-4.297045042979064,5.070411308629285,0
585,-0.6830402681535812,-0.8184288983883603,1
586,3.8158755684110908,-1.1379765353161593,1
587,-7.152255391813114,1.9927543126094986,0
588,-5.663657367829314,-0.9782337574978509,0
589,0.7446347276126666,0.9427394166433155,0
590,2.005774380053879,-0.7738867420668201,1
591,-3.4618589407901235,1.0374739575279113,0
592,0.0729026194644451,-7.8374668458786285,1
593,1.5218742942527144,4.025119324861174,1
594,-2.839927817177828,2.5716667811408267,0
595,2.8094454988697217,-1.4689728285074835,1
596,0.1773131916021618,2.8438468541218027,0
597,-1.1156455855308165,5.86514690920552,0
598,3.032003550486864,-1.8902815536237174,1
599,-2.094304431183967,0.6117568812988163,0
600,-1.2883040416564076,-1.8711381261502522,1
601,-5.938353664508346,3.1384863441227315,0
602,3.102771519690019,3.0189731729933778,1
603,-1.80311939411551,-0.9908664052474854,1
604,3.805568160269398,-3.0875113732928687,1
605,-4.550240754825387,2.17193354472348,0
606,1.949029995920133,0.5098265081247453,0
607,-1.476108900329317,7.207063501546205,1
608,0.9523645235156986,-4.588391513265836,1
609,-4.901286213499969,-4.8724290174391545,1
610,3.6592746420562916,-2.1479567937813857,1
611,-3.1899765982851935,6.236884678846707,0
612,3.033047293744118,3.7219096161952008,0
613,-2.390706230082612,3.902742503309228,0
614,1.4133543492217155,5.032205675213178,0
615,1.5177636643001244,3.0973510199396816,1
616,-1.6317043297670835,3.409996131856072,0
617,5.391283336757198,-2.669679359803345,1
618,2.784894953847787,-3.532367232001235,1
619,-1.9297059188395327,-1.9442411330153933,0
620,6.676049418601393,-0.5540344112729283,1
621,3.0637194678451527,1.7318705854223047,0
622,2.0234224595697916,4.499995333897445,0
623,5.689917242757336,-5.754417415986722,1
624,-2.9154489540228052,3.5028545244591185,0
625,-1.4910576613478064,0.3382825851408551,1
626,4.677887292640091,-4.912286922039905,0
627,-0.08234590711067646,-2.2207916643324084,1
628,3.181404301538394,1.7877666687198377,1
629,0.3074364085995689,1.7190586068002027,0
630,0.4688735491082241,1.1545814537958061,0
631,-1.7297420432073392,5.5172326812201815,0
632,-4.845548806610254,2.585465622707833,0
